,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,subs_rank,channel_views_rank,delta_subscribers,mom_subscribers_growth,mom_subscribers_growth_percent,delta_views,mom_views_growth,mom_views_growth_percent
466,Miley Cyrus,18300000,7760819588,Entertainment,Miley Cyrus,142,United States,US,Entertainment,121.0,117.0,127982000.0,32000.0,511900.0,383900.0,6100000.0,100000.0,2009.0,Sep,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,498,498,18200000.0,0.5494505494505495,0.5494505494505495%,7632837588.0,1.6767289821705036,1.6767289821705036%
467,IShowSpeed,18300000,1556003039,Gaming,IShowSpeed,1324,United States,US,Games,120.0,33.0,140261000.0,35100.0,561000.0,420800.0,6700000.0,800000.0,2016.0,Mar,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,946,946,17500000.0,4.571428571428571,4.571428571428571%,1415742039.0,9.907242713444635,9.907242713444635%
468,Good Mythical Morning,18300000,8798044678,Entertainment,Goodmythicalmorning,0,Unknown,Unknown,Unknown,3305.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,Dec,31.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,438,438,18300000.0,0.0,0.0%,8798044678.0,0.0,0.0%
469,Bobby chourasiya,18200000,9937823152,People & Blogs,Bobby chourasiya,442,Unknown,Unknown,People,Unknown,27.0,467848000.0,117000.0,1900000.0,1400000.0,22500000.0,1000000.0,2019.0,Jan,25.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,375,375,17200000.0,5.813953488372093,5.813953488372093%,9469975152.0,4.940329752620242,4.940329752620242%
470,INCRï¿½ï¿,18200000,3213324455,People & Blogs,INCRï¿½ï¿,6903,Brazil,BR,Howto,25.0,15.0,18045000.0,4500.0,72200.0,54100.0,866200.0,0.0,2017.0,Jun,20.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,825,825,18200000.0,0.0,0.0%,3195279455.0,0.5647393367038064,0.5647393367038064%
471,Jake Fellman,18100000,13378360425,Entertainment,Jake Fellman,420,United States,US,Entertainment,122.0,118.0,497044000.0,124300.0,2000000.0,1500000.0,23900000.0,700000.0,2012.0,Oct,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,256,256,17400000.0,4.022988505747127,4.022988505747127%,12881316425.0,3.8586428871146996,3.8586428871146996%
472,GEN HALILINTAR,18100000,3306242674,Entertainment,GEN HALILINTAR,1037,Indonesia,ID,Entertainment,15.0,119.0,27312000.0,6800.0,109200.0,81900.0,1300000.0,0.0,2015.0,Mar,4.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,818,818,18100000.0,0.0,0.0%,3278930674.0,0.8329544816719721,0.8329544816719721%
473,SQUEEZIE,18100000,9983065083,Gaming,SQUEEZIE,1521,France,FR,Entertainment,1.0,119.0,48099000.0,12000.0,192400.0,144300.0,2300000.0,100000.0,2011.0,Jan,9.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,369,369,18000000.0,0.5555555555555556,0.5555555555555556%,9934966083.0,0.4841385425794613,0.4841385425794613%
474,Blippi - Educational Videos for Kids,18100000,14857290259,Education,Blippi - Educational Videos for Kids,707,United States,US,Education,123.0,26.0,180412000.0,45100.0,721600.0,541200.0,8700000.0,300000.0,2014.0,Jan,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,212,212,17800000.0,1.6853932584269662,1.6853932584269662%,14676878259.0,1.22922597582609,1.22922597582609%
475,officialpsy,18100000,10703830496,Music,officialpsy,131,South Korea,KR,Music,10.0,104.0,64989000.0,16200.0,260000.0,195000.0,3100000.0,0.0,2010.0,Oct,4.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,336,336,18100000.0,0.0,0.0%,10638841496.0,0.6108653843976772,0.6108653843976772%
476,Ajay Sharma,18100000,12249828886,Entertainment,Ajay Sharma,0,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.0,0.0,1.0,2009.0,Oct,24.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,291,291,18099999.0,5.5248621836940435e-06,5.5248621836940435e-06%,12249828886.0,0.0,0.0%
477,Manual do Mundo,18000000,3980991248,Howto & Style,Manual do Mundo,2470,Brazil,BR,Tech,26.0,8.0,54766000.0,13700.0,219100.0,164300.0,2600000.0,100000.0,2006.0,Jul,24.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,770,770,17900000.0,0.5586592178770949,0.5586592178770949%,3926225248.0,1.3948766701018371,1.3948766701018371%
478,How Ridiculous,18000000,9601137077,Sports,How Ridiculous,650,Australia,AU,Sports,5.0,6.0,391298000.0,97800.0,1600000.0,1200000.0,18800000.0,600000.0,2009.0,Sep,9.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,397,397,17400000.0,3.4482758620689653,3.4482758620689653%,9209839077.0,4.248695299977607,4.248695299977607%
479,And TV,18000000,15412333005,Entertainment,ANDtv,45,United States,US,Entertainment,7627.0,6667.0,4.0,0.0,0.02,0.01,0.19,0.0,2006.0,Aug,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,202,202,18000000.0,0.0,0.0%,15412333001.0,2.595324147058377e-08,2.595324147058377e-08%
480,Sebastiï¿½ï¿½ï¿½,18000000,10463166404,News & Politics,Sebastiï¿½ï¿½ï¿½,237,United States,US,Music,124.0,105.0,110776000.0,27700.0,443100.0,332300.0,5300000.0,0.0,2013.0,Mar,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,344,344,18000000.0,0.0,0.0%,10352390404.0,1.0700523809186901,1.0700523809186901%
481,SonyMusicSouthVEVO,18000000,17921124985,Music,SonyMusicSouthVEVO,5692,United States,US,Music,123.0,104.0,257597000.0,64400.0,1000000.0,772800.0,12400000.0,100000.0,2014.0,Jul,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,148,148,17900000.0,0.5586592178770949,0.5586592178770949%,17663527985.0,1.4583553196097252,1.4583553196097252%
482,TheGrefg,18000000,6404852037,Gaming,TheGrefg,3566,Spain,ES,Games,8.0,34.0,43830000.0,11000.0,175300.0,131500.0,2100000.0,0.0,2012.0,Jan,30.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,589,589,18000000.0,0.0,0.0%,6361022037.0,0.6890402162585685,0.6890402162585685%
483,BeatboxJCOP,18000000,8716982055,Film & Animation,BeatboxJCOP,748,Unknown,Unknown,Entertainment,Unknown,115.0,1375000000.0,343800.0,5500000.0,4100000.0,66000000.0,3400000.0,2011.0,Mar,12.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,443,443,14600000.0,23.28767123287671,23.28767123287671%,7341982055.0,18.72791284015199,18.72791284015199%
484,David Dobrik,17900000,7176572299,People & Blogs,David Dobrik,536,United States,US,People,125.0,28.0,8650000.0,2200.0,34600.0,26000.0,415200.0,100000.0,2014.0,Dec,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,536,536,17800000.0,0.5617977528089888,0.5617977528089888%,7167922299.0,0.12067653134586526,0.12067653134586526%
485,KatieAngel,17900000,3841205465,People & Blogs,KatieAngel,982,United States,US,Music,125.0,106.0,51687000.0,12900.0,206700.0,155100.0,2500000.0,100000.0,2015.0,May,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,780,780,17800000.0,0.5617977528089888,0.5617977528089888%,3789518465.0,1.3639463820372228,1.3639463820372228%
486,RobleisIUTU,17900000,5168721499,Entertainment,RobleisIUTU,1344,Argentina,AR,Games,9.0,35.0,27545000.0,6900.0,110200.0,82600.0,1300000.0,100000.0,2013.0,Apr,15.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,670,670,17800000.0,0.5617977528089888,0.5617977528089888%,5141176499.0,0.5357723082519676,0.5357723082519676%
487,Lele Pons,17900000,5244917119,Comedy,Lele Pons,185,United States,US,Entertainment,125.0,121.0,18548000.0,4600.0,74200.0,55600.0,890300.0,0.0,2015.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,664,664,17900000.0,0.0,0.0%,5226369119.0,0.35489265257921404,0.35489265257921404%
488,Demi Lovato,17900000,6888074944,Music,Demi Lovato,314,United States,US,Music,125.0,106.0,29182000.0,7300.0,116700.0,87500.0,1400000.0,0.0,2008.0,Jan,30.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,559,559,17900000.0,0.0,0.0%,6858892944.0,0.4254622464333364,0.4254622464333364%
489,Like Nastya VNM,17900000,9867515979,Entertainment,Like Nastya VNM,602,Vietnam,VN,Entertainment,1.0,121.0,84467000.0,21100.0,337900.0,253400.0,4100000.0,100000.0,2019.0,Nov,22.0,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199,382,382,17800000.0,0.5617977528089888,0.5617977528089888%,9783048979.0,0.8634015855518493,0.8634015855518493%
490,Jason Derulo,17900000,9887116267,Music,Jason Derulo,830,United States,US,Music,124.0,105.0,447891000.0,112000.0,1800000.0,1300000.0,21500000.0,400000.0,2008.0,Jul,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,379,379,17500000.0,2.2857142857142856,2.2857142857142856%,9439225267.0,4.744997468869073,4.744997468869073%
491,MGC Playhouse,17900000,16174530046,Shows,MGC Playhouse,1426,United States,US,Education,125.0,27.0,102621000.0,25700.0,410500.0,307900.0,4900000.0,100000.0,2009.0,Feb,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,179,179,17800000.0,0.5617977528089888,0.5617977528089888%,16071909046.0,0.6385115775996782,0.6385115775996782%
492,Zuni and Family,17900000,6746269458,People & Blogs,zuni and family,2,Unknown,Unknown,People,Unknown,7733.0,4.0,0.0,0.02,0.01,0.19,0.0,2020.0,Jul,15.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,568,568,17900000.0,0.0,0.0%,6746269454.0,5.929202839101422e-08,5.929202839101422e-08%
493,Priyal Kukreja,17800000,11057945183,People & Blogs,Priyal Kukreja,772,India,IN,People,83.0,29.0,431390000.0,107800.0,1700000.0,1300000.0,20700000.0,900000.0,2021.0,Apr,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,325,325,16900000.0,5.325443786982249,5.325443786982249%,10626555183.0,4.0595469799105075,4.0595469799105075%
494,MSA previously My Story Animated,17800000,8588704539,Film & Animation,MSA Previously My Story Animated,26,United States,US,People,5208.0,4978.0,20708.0,5.0,83.0,62.0,994.0,2960.0,2021.0,Nov,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,456,456,17797040.0,0.016631979250482102,0.016631979250482102%,8588683831.0,0.00024110795562477843,0.00024110795562477843%
495,ýýýýýýýýý KIMPRO,17700000,19206701832,Unknown,ýýýýýýýýý KIMPRO,1646,South Korea,KR,People,9.0,26.0,3404000000.0,850900.0,13600000.0,10200000.0,163400000.0,3200000.0,2017.0,Nov,11.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,134,134,14500000.0,22.06896551724138,22.06896551724138%,15802701832.0,21.540620307769153,21.540620307769153%
496,Jane ASMR ï¿½ï¿½,17700000,7387621644,Unknown,Jane ASMR ï¿½ï¿½,1888,South Korea,KR,People,11.0,30.0,102803000.0,0.0,0.0,0.0,0.0,0.0,2012.0,Nov,17.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,524,524,17700000.0,0.0,0.0%,7284818644.0,1.4111950485503397,1.4111950485503397%
497,ArianaGrandeVevo,17700000,20115544708,Music,ArianaGrandeVevo,178,United States,US,Music,127.0,108.0,97422000.0,24400.0,389700.0,292300.0,4700000.0,0.0,2010.0,Oct,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,121,121,17700000.0,0.0,0.0%,20018122708.0,0.4866690119801617,0.4866690119801617%
498,jaanvi patel,17700000,7912733203,People & Blogs,jaanvi patel,512,India,IN,People,84.0,30.0,346753000.0,86700.0,1400000.0,1000000.0,16600000.0,900000.0,2018.0,Jul,18.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,487,487,16800000.0,5.357142857142857,5.357142857142857%,7565980203.0,4.583054550717809,4.583054550717809%
499,tanboy kun,17700000,3647267655,People & Blogs,tanboy kun,739,Indonesia,ID,Entertainment,17.0,122.0,48174000.0,12000.0,192700.0,144500.0,2300000.0,100000.0,2016.0,Oct,27.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,795,795,17600000.0,0.5681818181818182,0.5681818181818182%,3599093655.0,1.338503651692276,1.338503651692276%
500,Lil Pump,17700000,4196061192,Music,Lil Pump,60,Unknown,Unknown,Music,Unknown,108.0,9243000.0,0.0,0.0,0.0,0.0,0.0,2015.0,Oct,15.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,753,753,17700000.0,0.0,0.0%,4186818192.0,0.220764303013232,0.220764303013232%
501,Porta dos Fundos,17700000,7739048000,Entertainment,Porta dos Fundos,2240,Brazil,BR,Entertainment,27.0,123.0,35337000.0,8800.0,141300.0,106000.0,1700000.0,0.0,2012.0,Mar,12.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,500,500,17700000.0,0.0,0.0%,7703711000.0,0.4587010078649108,0.4587010078649108%
502,News 24,17700000,8396875537,News & Politics,24 ï¿½ï¿½ï¿½ï,211620,Ukraine,UA,News,24.0,112.0,370779000.0,92700.0,1500000.0,1100000.0,17800000.0,230000.0,2006.0,Feb,5.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,462,462,17470000.0,1.316542644533486,1.316542644533486%,8026096537.0,4.619667833432141,4.619667833432141%
503,Les' Copaque Production,17700000,9059696049,Film & Animation,Les' Copaque Production,1716,Malaysia,MY,Entertainment,1.0,123.0,117727000.0,29400.0,470900.0,353200.0,5700000.0,200000.0,2009.0,Nov,9.0,45.1,32447385.0,3.32,24475766.0,4.210484,101.975766,425,425,17500000.0,1.1428571428571428,1.1428571428571428%,8941969049.0,1.3165668473563512,1.3165668473563512%
504,El Payaso Plim Plim,17700000,17247584185,Film & Animation,El Payaso Plim Plim,1316,Argentina,AR,Music,10.0,107.0,640030000.0,160000.0,2600000.0,1900000.0,30700000.0,600000.0,2013.0,Oct,18.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,161,161,17100000.0,3.508771929824561,3.508771929824561%,16607554185.0,3.8538486334012827,3.8538486334012827%
505,zbing z.,17600000,9269174070,Gaming,zbing z.,3151,Thailand,TH,Games,7.0,36.0,55127000.0,13800.0,220500.0,165400.0,2600000.0,0.0,2014.0,Mar,12.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,416,416,17600000.0,0.0,0.0%,9214047070.0,0.5982930147978938,0.5982930147978938%
506,MissaSinfonia,17600000,2274007523,Comedy,MissaSinfonia,233,Mexico,MX,Comedy,17.0,25.0,27445000.0,6900.0,109800.0,82300.0,1300000.0,100000.0,2011.0,Jan,5.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,890,890,17500000.0,0.5714285714285714,0.5714285714285714%,2246562523.0,1.221644166099178,1.221644166099178%
507,ýýýýýýýýý Liziqi,17600000,2977741577,Howto & Style,ýýýýýýýýý Liziqi,128,China,CN,Howto,1.0,16.0,22354000.0,5600.0,89400.0,67100.0,1100000.0,100000.0,2017.0,Aug,22.0,50.6,1397715000.0,4.32,842933962.0,35.86166,104.195397,840,840,17500000.0,0.5714285714285714,0.5714285714285714%,2955387577.0,0.7563813346840769,0.7563813346840769%
508,The Game Theorists,17600000,3752347262,Gaming,TheGameTheorists,0,Australia,AU,Unknown,6095.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,Dec,31.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,786,786,17600000.0,0.0,0.0%,3752347262.0,0.0,0.0%
509,DeGoBooM,17600000,6306204566,Gaming,DeGoBooM,4702,Chile,CL,Games,3.0,36.0,100215000.0,25100.0,400900.0,300600.0,4800000.0,500000.0,2014.0,Feb,1.0,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,596,596,17100000.0,2.923976608187134,2.923976608187134%,6205989566.0,1.614810965023785,1.614810965023785%
510,JFlaMusic,17600000,3802280098,Music,JFlaMusic,326,South Korea,KR,Music,12.0,109.0,11099000.0,2800.0,44400.0,33300.0,532700.0,0.0,2011.0,Aug,22.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,783,783,17600000.0,0.0,0.0%,3791181098.0,0.29275837036260727,0.29275837036260727%
511,FactTechz,17500000,2238134438,Entertainment,FactTechz,709,India,IN,Entertainment,86.0,124.0,21056000.0,5300.0,84200.0,63200.0,1000000.0,0.0,2016.0,Jul,24.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,894,894,17500000.0,0.0,0.0%,2217078438.0,0.9497183157396257,0.9497183157396257%
512,News18 India,17500000,7263619576,News & Politics,News18 India,182742,India,IN,News,85.0,10.0,394106000.0,98500.0,1600000.0,1200000.0,18900000.0,700000.0,2007.0,Oct,25.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,530,530,16800000.0,4.166666666666666,4.166666666666666%,6869513576.0,5.737029203594371,5.737029203594371%
513,Fun For Kids TV - Hindi Rhymes,17500000,7612385622,Entertainment,Fun For Kids TV - Hindi Rhymes,149,India,IN,Entertainment,86.0,124.0,109847000.0,27500.0,439400.0,329500.0,5300000.0,300000.0,2017.0,Sep,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,506,506,17200000.0,1.744186046511628,1.744186046511628%,7502538622.0,1.4641310832828125,1.4641310832828125%
514,IGN,17500000,16107116549,Gaming,IGN,156215,United States,US,Games,129.0,37.0,98342000.0,24600.0,393400.0,295000.0,4700000.0,0.0,2006.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,181,181,17500000.0,0.0,0.0%,16008774549.0,0.6143006118238014,0.6143006118238014%
515,Aphmau,17400000,17763586483,Gaming,Aphmau,4411,United States,US,Games,129.0,37.0,439870000.0,110000.0,1800000.0,1300000.0,21100000.0,400000.0,2012.0,Aug,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,152,152,17000000.0,2.3529411764705883,2.3529411764705883%,17323716483.0,2.5391202888343876,2.5391202888343876%
516,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000,13043561912,Entertainment,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,118448,Thailand,TH,News,8.0,11.0,235993000.0,59000.0,944000.0,708000.0,11300000.0,200000.0,2014.0,Feb,5.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,266,266,17200000.0,1.1627906976744187,1.1627906976744187%,12807568912.0,1.8426057405702287,1.8426057405702287%
517,ýýýýýýýýýýýýýýýý - Al-Remas,17400000,11144195464,Music,ýýýýýýýýýýýýýýýý - Al-Remas,2133,Iraq,IQ,Music,1.0,110.0,113003000.0,28300.0,452000.0,339000.0,5400000.0,0.0,2013.0,Sep,27.0,16.2,39309783.0,12.82,27783368.0,33.223191,43.679291,321,321,17400000.0,0.0,0.0%,11031192464.0,1.0243951446662023,1.0243951446662023%
518,Koray Zeynep,17400000,16560557488,People & Blogs,Koray Zeynep,2078,Unknown,Unknown,People,Unknown,31.0,426389000.0,106600.0,1700000.0,1300000.0,20500000.0,400000.0,2016.0,Jul,8.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,171,171,17000000.0,2.3529411764705883,2.3529411764705883%,16134168488.0,2.6427702197180625,2.6427702197180625%
519,Apple,17300000,1026425106,Science & Technology,Apple,180,United States,US,Tech,130.0,9.0,46484000.0,11600.0,185900.0,139500.0,2200000.0,100000.0,2005.0,Jun,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,967,967,17200000.0,0.5813953488372093,0.5813953488372093%,979941106.0,4.743550374138505,4.743550374138505%
520,Stubborn Facts,17300000,902225615,Film & Animation,Stubborn Facts,287,India,IN,Entertainment,87.0,125.0,837850.0,209.0,3400.0,2500.0,40200.0,0.0,2016.0,Sep,5.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,971,971,17300000.0,0.0,0.0%,901387765.0,0.09295111743612362,0.09295111743612362%
521,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,IN,Entertainment,87.0,125.0,331944000.0,83000.0,1300000.0,995800.0,15900000.0,300000.0,2014.0,Aug,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,313,313,17000000.0,1.7647058823529411,1.7647058823529411%,11039794047.0,3.0067952226899,3.0067952226899%
522,HowToBasic,17300000,3684816159,Howto & Style,HowToBasic,582,Australia,AU,Howto,6.0,17.0,15525000.0,3900.0,62100.0,46600.0,745200.0,0.0,2011.0,Dec,8.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,792,792,17300000.0,0.0,0.0%,3669291159.0,0.42310624388365686,0.42310624388365686%
523,PopularMMOs,17200000,14573155899,Gaming,PopularMMOs,4685,Unknown,Unknown,Games,Unknown,38.0,15296000.0,3800.0,61200.0,45900.0,734200.0,100000.0,2012.0,Apr,17.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,225,225,17100000.0,0.5847953216374269,0.5847953216374269%,14557859899.0,0.1050703888217162,0.1050703888217162%
524,Marques Brownlee,17200000,3606912471,Science & Technology,Marques Brownlee,1567,United States,US,Tech,131.0,10.0,52325000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2008.0,Mar,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,798,798,17100000.0,0.5847953216374269,0.5847953216374269%,3554587471.0,1.4720414232844743,1.4720414232844743%
525,Anitta,17200000,7337212581,Music,Anitta,138,Brazil,BR,Music,28.0,111.0,72684000.0,18200.0,290700.0,218100.0,3500000.0,0.0,2011.0,Nov,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,526,526,17200000.0,0.0,0.0%,7264528581.0,1.000532920884932,1.000532920884932%
526,Jason Vlogs,17200000,8903647480,Education,Jason Oo,83,Australia,AU,People,3450.0,7408.0,25.0,0.01,0.1,0.08,1.0,0.0,2014.0,Sep,11.0,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,432,432,17200000.0,0.0,0.0%,8903647455.0,2.8078380378774777e-07,2.8078380378774777e-07%
527,El Reino a Jugar,17200000,11445492404,Education,El Reino a Jugar,1007,Argentina,AR,Education,11.0,28.0,83709000.0,20900.0,334800.0,251100.0,4000000.0,100000.0,2015.0,Mar,3.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,308,308,17100000.0,0.5847953216374269,0.5847953216374269%,11361783404.0,0.7367593363074465,0.7367593363074465%
528,Willyrex,17200000,5024088947,Gaming,Willyrex,7550,Spain,ES,Games,9.0,38.0,15405000.0,3900.0,61600.0,46200.0,739500.0,0.0,2009.0,Aug,9.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,681,681,17200000.0,0.0,0.0%,5008683947.0,0.30756582293891743,0.30756582293891743%
529,TheBrianMaps,17100000,4448334716,Comedy,TheBrianMaps,498,Russia,RU,Entertainment,6.0,126.0,37164000.0,9300.0,148700.0,111500.0,1800000.0,100000.0,2012.0,Jun,4.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,731,731,17000000.0,0.5882352941176471,0.5882352941176471%,4411170716.0,0.8424974319221066,0.8424974319221066%
530,TRANS TV Official,17100000,9710962528,Entertainment,TRANS TV Official,148225,Indonesia,ID,Entertainment,18.0,127.0,45811000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2014.0,Sep,2.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,390,390,17000000.0,0.5882352941176471,0.5882352941176471%,9665151528.0,0.4739811876439316,0.4739811876439316%
531,Liza Koshy,17100000,2173106162,Comedy,Liza Koshy,142,United States,US,Entertainment,132.0,127.0,1761000.0,440.0,7000.0,5300.0,84500.0,0.0,2013.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,901,901,17100000.0,0.0,0.0%,2171345162.0,0.0811017995120575,0.0811017995120575%
532,Queen Official,17000000,10847948832,Music,Queen Official,1015,United Kingdom,GB,Music,21.0,112.0,93768000.0,23400.0,375100.0,281300.0,4500000.0,100000.0,2008.0,Jul,7.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,333,333,16900000.0,0.591715976331361,0.591715976331361%,10754180832.0,0.8719213621644261,0.8719213621644261%
533,Prajapati News,17000000,1001465469,Comedy,Prajapati News,1407,India,IN,Entertainment,89.0,128.0,7626000.0,1900.0,30500.0,22900.0,366100.0,100000.0,2013.0,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,970,970,16900000.0,0.591715976331361,0.591715976331361%,993839469.0,0.7673271426494332,0.7673271426494332%
534,Gaby and Alex,17000000,8229883114,Entertainment,gabyandalex,1,Unknown,Unknown,People,Unknown,7732.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Aug,21.0,Unknown,Unknown,Unknown,Unknown,No Data,No Data,469,469,17000000.0,0.0,0.0%,8229883114.0,0.0,0.0%
535,LuisFonsiVEVO,17000000,14543594822,Music,LuisFonsiVEVO,97,United States,US,Music,133.0,112.0,49817000.0,12500.0,199300.0,149500.0,2400000.0,0.0,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,228,228,17000000.0,0.0,0.0%,14493777822.0,0.34371300989851755,0.34371300989851755%
536,Pop Chartbusters,16900000,8684010451,Music,Pop Chartbusters,2235,India,IN,Music,90.0,113.0,72911000.0,18200.0,291600.0,218700.0,3500000.0,200000.0,2011.0,Aug,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,445,445,16700000.0,1.1976047904191618,1.1976047904191618%,8611099451.0,0.8467095336070344,0.8467095336070344%
537,Guava Juice,16900000,9111000228,Gaming,Guava Juice,1910,United States,US,Entertainment,134.0,129.0,10889000.0,2700.0,43600.0,32700.0,522600.0,0.0,2006.0,Jul,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,420,420,16900000.0,0.0,0.0%,9100111228.0,0.11965787809819066,0.11965787809819066%
538,EeOneGuy,16900000,3827906874,Entertainment,EeOneGuy,366,United States,US,Entertainment,134.0,129.0,1635000.0,409.0,6500.0,4900.0,78500.0,0.0,2013.0,Mar,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,782,782,16900000.0,0.0,0.0%,3826271874.0,0.042730889331467306,0.042730889331467306%
539,VICE,16900000,4609753237,Entertainment,VICE,3900,United States,US,Entertainment,134.0,129.0,36357000.0,9100.0,145400.0,109100.0,1700000.0,100000.0,2005.0,Dec,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,712,712,16800000.0,0.5952380952380952,0.5952380952380952%,4573396237.0,0.7949671997773151,0.7949671997773151%
540,Aayu and Pihu Show,16900000,9270331567,Comedy,Aayu and Pihu Show,441,India,IN,People,90.0,34.0,89782000.0,22400.0,359100.0,269300.0,4300000.0,0.0,2017.0,May,8.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,415,415,16900000.0,0.0,0.0%,9180549567.0,0.9779588830142198,0.9779588830142198%
