,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,subs_rank,channel_views_rank,delta_subscribers,mom_subscribers_growth,mom_subscribers_growth_percent,delta_views,mom_views_growth,mom_views_growth_percent
463,Dhar Mann,18400000,11280732382,People & Blogs,Alejandro Basalo,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,2,2007,Apr,25,Unknown,Unknown,Unknown,Unknown,No Data,No Data,319,319,18399998,1.09E-05,1.09E-07,11280732382,0,0.00%
464,shakiraVEVO,18400000,25367126292,Music,shakiraVEVO,197,United States,US,Music,120,103,267126000,66800,1100000,801400,12800000,0,2009,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,71,71,18400000,0,0.00%,25100000292,1.064247,1.06%
465,Naisa Alifia Yuriza (N.A.Y),18300000,1606834186,People & Blogs,Naisa Alifia Yuriza (N.A.Y),786,Indonesia,ID,Entertainment,14,117,17063000,4300,68300,51200,819000,0,2017,Jul,8,36.3,270203917,4.69,151509724,-0.789275,113.921327,942,942,18300000,0,0.00%,1589771186,1.073299111,1.07%
466,Miley Cyrus,18300000,7760819588,Entertainment,Miley Cyrus,142,United States,US,Entertainment,121,117,127982000,32000,511900,383900,6100000,100000,2009,Sep,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,498,498,18200000,0.549450549,0.55%,7632837588,1.676728982,1.68%
467,IShowSpeed,18300000,1556003039,Gaming,IShowSpeed,1324,United States,US,Games,120,33,140261000,35100,561000,420800,6700000,800000,2016,Mar,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,946,946,17500000,4.571428571,4.57%,1415742039,9.907242713,9.91%
468,Good Mythical Morning,18300000,8798044678,Entertainment,Goodmythicalmorning,0,Unknown,Unknown,Unknown,3305,Unknown,0,0,0,0,0,0,9999,Dec,31,Unknown,Unknown,Unknown,Unknown,No Data,No Data,438,438,18300000,0,0.00%,8798044678,0,0.00%
469,Bobby chourasiya,18200000,9937823152,People & Blogs,Bobby chourasiya,442,Unknown,Unknown,People,Unknown,27,467848000,117000,1900000,1400000,22500000,1000000,2019,Jan,25,Unknown,Unknown,Unknown,Unknown,No Data,No Data,375,375,17200000,5.813953488,5.81%,9469975152,4.940329753,4.94%
470,INCRï¿½ï¿,18200000,3213324455,People & Blogs,INCRï¿½ï¿,6903,Brazil,BR,Howto,25,15,18045000,4500,72200,54100,866200,0,2017,Jun,20,51.3,212559417,12.08,183241641,-14.235004,-51.92528,825,825,18200000,0,0.00%,3195279455,0.564739337,0.56%
471,Jake Fellman,18100000,13378360425,Entertainment,Jake Fellman,420,United States,US,Entertainment,122,118,497044000,124300,2000000,1500000,23900000,700000,2012,Oct,13,88.2,328239523,14.7,270663028,37.09024,-95.712891,256,256,17400000,4.022988506,4.02%,12881316425,3.858642887,3.86%
472,GEN HALILINTAR,18100000,3306242674,Entertainment,GEN HALILINTAR,1037,Indonesia,ID,Entertainment,15,119,27312000,6800,109200,81900,1300000,0,2015,Mar,4,36.3,270203917,4.69,151509724,-0.789275,113.921327,818,818,18100000,0,0.00%,3278930674,0.832954482,0.83%
473,SQUEEZIE,18100000,9983065083,Gaming,SQUEEZIE,1521,France,FR,Entertainment,1,119,48099000,12000,192400,144300,2300000,100000,2011,Jan,9,65.6,67059887,8.43,54123364,46.227638,2.213749,369,369,18000000,0.555555556,0.56%,9934966083,0.484138543,0.48%
474,Blippi - Educational Videos for Kids,18100000,14857290259,Education,Blippi - Educational Videos for Kids,707,United States,US,Education,123,26,180412000,45100,721600,541200,8700000,300000,2014,Jan,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,212,212,17800000,1.685393258,1.69%,14676878259,1.229225976,1.23%
475,officialpsy,18100000,10703830496,Music,officialpsy,131,South Korea,KR,Music,10,104,64989000,16200,260000,195000,3100000,0,2010,Oct,4,94.3,51709098,4.15,42106719,35.907757,127.766922,336,336,18100000,0,0.00%,10638841496,0.610865384,0.61%
476,Ajay Sharma,18100000,12249828886,Entertainment,Ajay Sharma,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,1,2009,Oct,24,Unknown,Unknown,Unknown,Unknown,No Data,No Data,291,291,18099999,5.52E-06,5.52E-08,12249828886,0,0.00%
477,Manual do Mundo,18000000,3980991248,Howto & Style,Manual do Mundo,2470,Brazil,BR,Tech,26,8,54766000,13700,219100,164300,2600000,100000,2006,Jul,24,51.3,212559417,12.08,183241641,-14.235004,-51.92528,770,770,17900000,0.558659218,0.56%,3926225248,1.39487667,1.39%
478,How Ridiculous,18000000,9601137077,Sports,How Ridiculous,650,Australia,AU,Sports,5,6,391298000,97800,1600000,1200000,18800000,600000,2009,Sep,9,113.1,25766605,5.27,21844756,-25.274398,133.775136,397,397,17400000,3.448275862,3.45%,9209839077,4.2486953,4.25%
479,And TV,18000000,15412333005,Entertainment,ANDtv,45,United States,US,Entertainment,7627,6667,4,0,0.02,0.01,0.19,0,2006,Aug,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,202,202,18000000,0,0.00%,15412333001,2.60E-08,2.60E-10
480,Sebastiï¿½ï¿½ï¿½,18000000,10463166404,News & Politics,Sebastiï¿½ï¿½ï¿½,237,United States,US,Music,124,105,110776000,27700,443100,332300,5300000,0,2013,Mar,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,344,344,18000000,0,0.00%,10352390404,1.070052381,1.07%
481,SonyMusicSouthVEVO,18000000,17921124985,Music,SonyMusicSouthVEVO,5692,United States,US,Music,123,104,257597000,64400,1000000,772800,12400000,100000,2014,Jul,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,148,148,17900000,0.558659218,0.56%,17663527985,1.45835532,1.46%
482,TheGrefg,18000000,6404852037,Gaming,TheGrefg,3566,Spain,ES,Games,8,34,43830000,11000,175300,131500,2100000,0,2012,Jan,30,88.9,47076781,13.96,37927409,40.463667,-3.74922,589,589,18000000,0,0.00%,6361022037,0.689040216,0.69%
483,BeatboxJCOP,18000000,8716982055,Film & Animation,BeatboxJCOP,748,Unknown,Unknown,Entertainment,Unknown,115,1375000000,343800,5500000,4100000,66000000,3400000,2011,Mar,12,Unknown,Unknown,Unknown,Unknown,No Data,No Data,443,443,14600000,23.28767123,23.29%,7341982055,18.72791284,18.73%
484,David Dobrik,17900000,7176572299,People & Blogs,David Dobrik,536,United States,US,People,125,28,8650000,2200,34600,26000,415200,100000,2014,Dec,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,536,536,17800000,0.561797753,0.56%,7167922299,0.120676531,0.12%
485,KatieAngel,17900000,3841205465,People & Blogs,KatieAngel,982,United States,US,Music,125,106,51687000,12900,206700,155100,2500000,100000,2015,May,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,780,780,17800000,0.561797753,0.56%,3789518465,1.363946382,1.36%
486,RobleisIUTU,17900000,5168721499,Entertainment,RobleisIUTU,1344,Argentina,AR,Games,9,35,27545000,6900,110200,82600,1300000,100000,2013,Apr,15,90,44938712,9.79,41339571,-38.416097,-63.616672,670,670,17800000,0.561797753,0.56%,5141176499,0.535772308,0.54%
487,Lele Pons,17900000,5244917119,Comedy,Lele Pons,185,United States,US,Entertainment,125,121,18548000,4600,74200,55600,890300,0,2015,Sep,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,664,664,17900000,0,0.00%,5226369119,0.354892653,0.35%
488,Demi Lovato,17900000,6888074944,Music,Demi Lovato,314,United States,US,Music,125,106,29182000,7300,116700,87500,1400000,0,2008,Jan,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,559,559,17900000,0,0.00%,6858892944,0.425462246,0.43%
489,Like Nastya VNM,17900000,9867515979,Entertainment,Like Nastya VNM,602,Vietnam,VN,Entertainment,1,121,84467000,21100,337900,253400,4100000,100000,2019,Nov,22,28.5,96462106,2.01,35332140,14.058324,108.277199,382,382,17800000,0.561797753,0.56%,9783048979,0.863401586,0.86%
490,Jason Derulo,17900000,9887116267,Music,Jason Derulo,830,United States,US,Music,124,105,447891000,112000,1800000,1300000,21500000,400000,2008,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,379,379,17500000,2.285714286,2.29%,9439225267,4.744997469,4.74%
491,MGC Playhouse,17900000,16174530046,Shows,MGC Playhouse,1426,United States,US,Education,125,27,102621000,25700,410500,307900,4900000,100000,2009,Feb,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,179,179,17800000,0.561797753,0.56%,16071909046,0.638511578,0.64%
492,Zuni and Family,17900000,6746269458,People & Blogs,zuni and family,2,Unknown,Unknown,People,Unknown,7733,4,0,0.02,0.01,0.19,0,2020,Jul,15,Unknown,Unknown,Unknown,Unknown,No Data,No Data,568,568,17900000,0,0.00%,6746269454,5.93E-08,5.93E-10
493,Priyal Kukreja,17800000,11057945183,People & Blogs,Priyal Kukreja,772,India,IN,People,83,29,431390000,107800,1700000,1300000,20700000,900000,2021,Apr,23,28.1,1366417754,5.36,471031528,20.593684,78.96288,325,325,16900000,5.325443787,5.33%,10626555183,4.05954698,4.06%
494,MSA previously My Story Animated,17800000,8588704539,Film & Animation,MSA Previously My Story Animated,26,United States,US,People,5208,4978,20708,5,83,62,994,2960,2021,Nov,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,456,456,17797040,0.016631979,0.02%,8588683831,0.000241108,0.00%
495,ýýýýýýýýý KIMPRO,17700000,19206701832,Unknown,ýýýýýýýýý KIMPRO,1646,South Korea,KR,People,9,26,3404000000,850900,13600000,10200000,163400000,3200000,2017,Nov,11,94.3,51709098,4.15,42106719,35.907757,127.766922,134,134,14500000,22.06896552,22.07%,15802701832,21.54062031,21.54%
496,Jane ASMR ï¿½ï¿½,17700000,7387621644,Unknown,Jane ASMR ï¿½ï¿½,1888,South Korea,KR,People,11,30,102803000,0,0,0,0,0,2012,Nov,17,94.3,51709098,4.15,42106719,35.907757,127.766922,524,524,17700000,0,0.00%,7284818644,1.411195049,1.41%
497,ArianaGrandeVevo,17700000,20115544708,Music,ArianaGrandeVevo,178,United States,US,Music,127,108,97422000,24400,389700,292300,4700000,0,2010,Oct,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,121,121,17700000,0,0.00%,20018122708,0.486669012,0.49%
498,jaanvi patel,17700000,7912733203,People & Blogs,jaanvi patel,512,India,IN,People,84,30,346753000,86700,1400000,1000000,16600000,900000,2018,Jul,18,28.1,1366417754,5.36,471031528,20.593684,78.96288,487,487,16800000,5.357142857,5.36%,7565980203,4.583054551,4.58%
499,tanboy kun,17700000,3647267655,People & Blogs,tanboy kun,739,Indonesia,ID,Entertainment,17,122,48174000,12000,192700,144500,2300000,100000,2016,Oct,27,36.3,270203917,4.69,151509724,-0.789275,113.921327,795,795,17600000,0.568181818,0.57%,3599093655,1.338503652,1.34%
500,Lil Pump,17700000,4196061192,Music,Lil Pump,60,Unknown,Unknown,Music,Unknown,108,9243000,0,0,0,0,0,2015,Oct,15,Unknown,Unknown,Unknown,Unknown,No Data,No Data,753,753,17700000,0,0.00%,4186818192,0.220764303,0.22%
501,Porta dos Fundos,17700000,7739048000,Entertainment,Porta dos Fundos,2240,Brazil,BR,Entertainment,27,123,35337000,8800,141300,106000,1700000,0,2012,Mar,12,51.3,212559417,12.08,183241641,-14.235004,-51.92528,500,500,17700000,0,0.00%,7703711000,0.458701008,0.46%
502,News 24,17700000,8396875537,News & Politics,24 ï¿½ï¿½ï¿½ï,211620,Ukraine,UA,News,24,112,370779000,92700,1500000,1100000,17800000,230000,2006,Feb,5,82.7,44385155,8.88,30835699,48.379433,31.16558,462,462,17470000,1.316542645,1.32%,8026096537,4.619667833,4.62%
503,Les' Copaque Production,17700000,9059696049,Film & Animation,Les' Copaque Production,1716,Malaysia,MY,Entertainment,1,123,117727000,29400,470900,353200,5700000,200000,2009,Nov,9,45.1,32447385,3.32,24475766,4.210484,101.975766,425,425,17500000,1.142857143,1.14%,8941969049,1.316566847,1.32%
504,El Payaso Plim Plim,17700000,17247584185,Film & Animation,El Payaso Plim Plim,1316,Argentina,AR,Music,10,107,640030000,160000,2600000,1900000,30700000,600000,2013,Oct,18,90,44938712,9.79,41339571,-38.416097,-63.616672,161,161,17100000,3.50877193,3.51%,16607554185,3.853848633,3.85%
505,zbing z.,17600000,9269174070,Gaming,zbing z.,3151,Thailand,TH,Games,7,36,55127000,13800,220500,165400,2600000,0,2014,Mar,12,49.3,69625582,0.75,35294600,15.870032,100.992541,416,416,17600000,0,0.00%,9214047070,0.598293015,0.60%
506,MissaSinfonia,17600000,2274007523,Comedy,MissaSinfonia,233,Mexico,MX,Comedy,17,25,27445000,6900,109800,82300,1300000,100000,2011,Jan,5,40.2,126014024,3.42,102626859,23.634501,-102.552784,890,890,17500000,0.571428571,0.57%,2246562523,1.221644166,1.22%
507,ýýýýýýýýý Liziqi,17600000,2977741577,Howto & Style,ýýýýýýýýý Liziqi,128,China,CN,Howto,1,16,22354000,5600,89400,67100,1100000,100000,2017,Aug,22,50.6,1397715000,4.32,842933962,35.86166,104.195397,840,840,17500000,0.571428571,0.57%,2955387577,0.756381335,0.76%
508,The Game Theorists,17600000,3752347262,Gaming,TheGameTheorists,0,Australia,AU,Unknown,6095,Unknown,0,0,0,0,0,0,9999,Dec,31,113.1,25766605,5.27,21844756,-25.274398,133.775136,786,786,17600000,0,0.00%,3752347262,0,0.00%
509,DeGoBooM,17600000,6306204566,Gaming,DeGoBooM,4702,Chile,CL,Games,3,36,100215000,25100,400900,300600,4800000,500000,2014,Feb,1,88.5,18952038,7.09,16610135,-35.675147,-71.542969,596,596,17100000,2.923976608,2.92%,6205989566,1.614810965,1.61%
510,JFlaMusic,17600000,3802280098,Music,JFlaMusic,326,South Korea,KR,Music,12,109,11099000,2800,44400,33300,532700,0,2011,Aug,22,94.3,51709098,4.15,42106719,35.907757,127.766922,783,783,17600000,0,0.00%,3791181098,0.29275837,0.29%
511,FactTechz,17500000,2238134438,Entertainment,FactTechz,709,India,IN,Entertainment,86,124,21056000,5300,84200,63200,1000000,0,2016,Jul,24,28.1,1366417754,5.36,471031528,20.593684,78.96288,894,894,17500000,0,0.00%,2217078438,0.949718316,0.95%
512,News18 India,17500000,7263619576,News & Politics,News18 India,182742,India,IN,News,85,10,394106000,98500,1600000,1200000,18900000,700000,2007,Oct,25,28.1,1366417754,5.36,471031528,20.593684,78.96288,530,530,16800000,4.166666667,4.17%,6869513576,5.737029204,5.74%
513,Fun For Kids TV - Hindi Rhymes,17500000,7612385622,Entertainment,Fun For Kids TV - Hindi Rhymes,149,India,IN,Entertainment,86,124,109847000,27500,439400,329500,5300000,300000,2017,Sep,27,28.1,1366417754,5.36,471031528,20.593684,78.96288,506,506,17200000,1.744186047,1.74%,7502538622,1.464131083,1.46%
514,IGN,17500000,16107116549,Gaming,IGN,156215,United States,US,Games,129,37,98342000,24600,393400,295000,4700000,0,2006,Sep,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,181,181,17500000,0,0.00%,16008774549,0.614300612,0.61%
515,Aphmau,17400000,17763586483,Gaming,Aphmau,4411,United States,US,Games,129,37,439870000,110000,1800000,1300000,21100000,400000,2012,Aug,13,88.2,328239523,14.7,270663028,37.09024,-95.712891,152,152,17000000,2.352941176,2.35%,17323716483,2.539120289,2.54%
516,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000,13043561912,Entertainment,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,118448,Thailand,TH,News,8,11,235993000,59000,944000,708000,11300000,200000,2014,Feb,5,49.3,69625582,0.75,35294600,15.870032,100.992541,266,266,17200000,1.162790698,1.16%,12807568912,1.842605741,1.84%
517,ýýýýýýýýýýýýýýýý - Al-Remas,17400000,11144195464,Music,ýýýýýýýýýýýýýýýý - Al-Remas,2133,Iraq,IQ,Music,1,110,113003000,28300,452000,339000,5400000,0,2013,Sep,27,16.2,39309783,12.82,27783368,33.223191,43.679291,321,321,17400000,0,0.00%,11031192464,1.024395145,1.02%
518,Koray Zeynep,17400000,16560557488,People & Blogs,Koray Zeynep,2078,Unknown,Unknown,People,Unknown,31,426389000,106600,1700000,1300000,20500000,400000,2016,Jul,8,Unknown,Unknown,Unknown,Unknown,No Data,No Data,171,171,17000000,2.352941176,2.35%,16134168488,2.64277022,2.64%
519,Apple,17300000,1026425106,Science & Technology,Apple,180,United States,US,Tech,130,9,46484000,11600,185900,139500,2200000,100000,2005,Jun,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,967,967,17200000,0.581395349,0.58%,979941106,4.743550374,4.74%
520,Stubborn Facts,17300000,902225615,Film & Animation,Stubborn Facts,287,India,IN,Entertainment,87,125,837850,209,3400,2500,40200,0,2016,Sep,5,28.1,1366417754,5.36,471031528,20.593684,78.96288,971,971,17300000,0,0.00%,901387765,0.092951117,0.09%
521,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,IN,Entertainment,87,125,331944000,83000,1300000,995800,15900000,300000,2014,Aug,4,28.1,1366417754,5.36,471031528,20.593684,78.96288,313,313,17000000,1.764705882,1.76%,11039794047,3.006795223,3.01%
522,HowToBasic,17300000,3684816159,Howto & Style,HowToBasic,582,Australia,AU,Howto,6,17,15525000,3900,62100,46600,745200,0,2011,Dec,8,113.1,25766605,5.27,21844756,-25.274398,133.775136,792,792,17300000,0,0.00%,3669291159,0.423106244,0.42%
523,PopularMMOs,17200000,14573155899,Gaming,PopularMMOs,4685,Unknown,Unknown,Games,Unknown,38,15296000,3800,61200,45900,734200,100000,2012,Apr,17,Unknown,Unknown,Unknown,Unknown,No Data,No Data,225,225,17100000,0.584795322,0.58%,14557859899,0.105070389,0.11%
524,Marques Brownlee,17200000,3606912471,Science & Technology,Marques Brownlee,1567,United States,US,Tech,131,10,52325000,13100,209300,157000,2500000,100000,2008,Mar,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,798,798,17100000,0.584795322,0.58%,3554587471,1.472041423,1.47%
525,Anitta,17200000,7337212581,Music,Anitta,138,Brazil,BR,Music,28,111,72684000,18200,290700,218100,3500000,0,2011,Nov,2,51.3,212559417,12.08,183241641,-14.235004,-51.92528,526,526,17200000,0,0.00%,7264528581,1.000532921,1.00%
526,Jason Vlogs,17200000,8903647480,Education,Jason Oo,83,Australia,AU,People,3450,7408,25,0.01,0.1,0.08,1,0,2014,Sep,11,113.1,25766605,5.27,21844756,-25.274398,133.775136,432,432,17200000,0,0.00%,8903647455,2.81E-07,2.81E-09
527,El Reino a Jugar,17200000,11445492404,Education,El Reino a Jugar,1007,Argentina,AR,Education,11,28,83709000,20900,334800,251100,4000000,100000,2015,Mar,3,90,44938712,9.79,41339571,-38.416097,-63.616672,308,308,17100000,0.584795322,0.58%,11361783404,0.736759336,0.74%
528,Willyrex,17200000,5024088947,Gaming,Willyrex,7550,Spain,ES,Games,9,38,15405000,3900,61600,46200,739500,0,2009,Aug,9,88.9,47076781,13.96,37927409,40.463667,-3.74922,681,681,17200000,0,0.00%,5008683947,0.307565823,0.31%
529,TheBrianMaps,17100000,4448334716,Comedy,TheBrianMaps,498,Russia,RU,Entertainment,6,126,37164000,9300,148700,111500,1800000,100000,2012,Jun,4,81.9,144373535,4.59,107683889,61.52401,105.318756,731,731,17000000,0.588235294,0.59%,4411170716,0.842497432,0.84%
530,TRANS TV Official,17100000,9710962528,Entertainment,TRANS TV Official,148225,Indonesia,ID,Entertainment,18,127,45811000,11500,183200,137400,2200000,100000,2014,Sep,2,36.3,270203917,4.69,151509724,-0.789275,113.921327,390,390,17000000,0.588235294,0.59%,9665151528,0.473981188,0.47%
531,Liza Koshy,17100000,2173106162,Comedy,Liza Koshy,142,United States,US,Entertainment,132,127,1761000,440,7000,5300,84500,0,2013,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,901,901,17100000,0,0.00%,2171345162,0.0811018,0.08%
532,Queen Official,17000000,10847948832,Music,Queen Official,1015,United Kingdom,GB,Music,21,112,93768000,23400,375100,281300,4500000,100000,2008,Jul,7,60,66834405,3.85,55908316,55.378051,-3.435973,333,333,16900000,0.591715976,0.59%,10754180832,0.871921362,0.87%
533,Prajapati News,17000000,1001465469,Comedy,Prajapati News,1407,India,IN,Entertainment,89,128,7626000,1900,30500,22900,366100,100000,2013,Mar,14,28.1,1366417754,5.36,471031528,20.593684,78.96288,970,970,16900000,0.591715976,0.59%,993839469,0.767327143,0.77%
534,Gaby and Alex,17000000,8229883114,Entertainment,gabyandalex,1,Unknown,Unknown,People,Unknown,7732,0,0,0,0,0,0,2008,Aug,21,Unknown,Unknown,Unknown,Unknown,No Data,No Data,469,469,17000000,0,0.00%,8229883114,0,0.00%
535,LuisFonsiVEVO,17000000,14543594822,Music,LuisFonsiVEVO,97,United States,US,Music,133,112,49817000,12500,199300,149500,2400000,0,2009,May,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,228,228,17000000,0,0.00%,14493777822,0.34371301,0.34%
536,Pop Chartbusters,16900000,8684010451,Music,Pop Chartbusters,2235,India,IN,Music,90,113,72911000,18200,291600,218700,3500000,200000,2011,Aug,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,445,445,16700000,1.19760479,1.20%,8611099451,0.846709534,0.85%
537,Guava Juice,16900000,9111000228,Gaming,Guava Juice,1910,United States,US,Entertainment,134,129,10889000,2700,43600,32700,522600,0,2006,Jul,18,88.2,328239523,14.7,270663028,37.09024,-95.712891,420,420,16900000,0,0.00%,9100111228,0.119657878,0.12%
538,EeOneGuy,16900000,3827906874,Entertainment,EeOneGuy,366,United States,US,Entertainment,134,129,1635000,409,6500,4900,78500,0,2013,Mar,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,782,782,16900000,0,0.00%,3826271874,0.042730889,0.04%
539,VICE,16900000,4609753237,Entertainment,VICE,3900,United States,US,Entertainment,134,129,36357000,9100,145400,109100,1700000,100000,2005,Dec,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,712,712,16800000,0.595238095,0.60%,4573396237,0.7949672,0.79%
540,Aayu and Pihu Show,16900000,9270331567,Comedy,Aayu and Pihu Show,441,India,IN,People,90,34,89782000,22400,359100,269300,4300000,0,2017,May,8,28.1,1366417754,5.36,471031528,20.593684,78.96288,415,415,16900000,0,0.00%,9180549567,0.977958883,0.98%
541,Danny Fitt,16900000,9544277833,People & Blogs,Danny Fitt,2337,United States,US,Entertainment,134,129,275264000,68800,1100000,825800,13200000,700000,2016,Dec,31,88.2,328239523,14.7,270663028,37.09024,-95.712891,403,403,16200000,4.320987654,4.32%,9269013833,2.969722615,2.97%
542,Bispo Bruno Leonardo,16900000,3523578665,Nonprofits & Activism,Bispo Bruno Leonardo,4891,Brazil,BR,Nonprofit,29,2,149543000,37400,598200,448600,7200000,400000,2016,Apr,10,51.3,212559417,12.08,183241641,-14.235004,-51.92528,806,806,16500000,2.424242424,2.42%,3374035665,4.432170103,4.43%
543,DeToxoMoroxo,16800000,2315962318,Entertainment,de toxomoroxo,1,Unknown,Unknown,Music,Unknown,5767,0,0,0,0,0,0,2016,Apr,30,Unknown,Unknown,Unknown,Unknown,No Data,No Data,887,887,16800000,0,0.00%,2315962318,0,0.00%
544,Doggy Doggy Cartoons,16800000,6518418501,Entertainment,Doggy Doggy Cartoons,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,2018,Nov,11,Unknown,Unknown,Unknown,Unknown,No Data,No Data,585,585,16800000,0,0.00%,6518418501,0,0.00%
545,deepesh zo,16800000,7206462713,People & Blogs,deepesh zo,41,Unknown,Unknown,People,Unknown,7611,1,0,0,0,0.05,1,2021,Sep,24,Unknown,Unknown,Unknown,Unknown,No Data,No Data,534,534,16799999,5.95E-06,5.95E-08,7206462712,1.39E-08,1.39E-10
546,Like Nastya IDN,16800000,7195314800,Entertainment,Like Nastya IDN,502,Indonesia,ID,Entertainment,19,130,42836000,10700,171300,128500,2100000,100000,2019,Nov,22,36.3,270203917,4.69,151509724,-0.789275,113.921327,535,535,16700000,0.598802395,0.60%,7152478800,0.598897266,0.60%
547,Gato Galactico | GALï¿½ï¿,16800000,3693798804,Film & Animation,Gato Galactico | GALï¿½ï¿,1491,Brazil,BR,Entertainment,30,130,44121000,11000,176500,132400,2100000,100000,2013,Apr,2,51.3,212559417,12.08,183241641,-14.235004,-51.92528,791,791,16700000,0.598802395,0.60%,3649677804,1.208901234,1.21%
548,Salman Noman,16700000,10393037902,Entertainment,salman Noman,3,Unknown,Unknown,Unknown,Unknown,Unknown,7,0,0.03,0.02,0.34,10,2022,May,14,Unknown,Unknown,Unknown,Unknown,No Data,No Data,348,348,16699990,5.99E-05,5.99E-07,10393037895,6.74E-08,6.74E-10
549,CoryxKenshin,16700000,7102965621,Gaming,CoryxKenshin,1693,United States,US,Games,135,39,105114000,26300,420500,315300,5000000,200000,2009,Apr,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,545,545,16500000,1.212121212,1.21%,6997851621,1.50208958,1.50%
550,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204,Entertainment,With Kids[ï¿½ï¿½ï¿½ï¿½ï,920,United States,US,Entertainment,135,130,45698000,11400,182800,137100,2200000,100000,2012,Jul,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,437,437,16600000,0.602409639,0.60%,8780440204,0.520452266,0.52%
551,Travis Scott,16700000,7979736581,Music,Travis Scott,13,United States,US,Music,1920,1751,37623,9,150,113,1800,0,2010,Sep,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,476,476,16700000,0,0.00%,7979698958,0.000471484,0.00%
552,Tu COSMOPOLIS,16700000,5089284369,People & Blogs,Tu COSMOPOLIS,8741,Mexico,MX,People,19,35,16139000,4000,64600,48400,774700,0,2014,Aug,28,40.2,126014024,3.42,102626859,23.634501,-102.552784,677,677,16700000,0,0.00%,5073145369,0.31812611,0.32%
553,Ivana Alawi,16600000,1318442641,Unknown,Ivana Alawi,180,Philippines,PH,People,5,36,15079000,3800,60300,45200,723800,100000,2018,Jun,1,35.5,108116615,2.15,50975903,12.879721,121.774017,958,958,16500000,0.606060606,0.61%,1303363641,1.156929619,1.16%
554,Werever2morro,16600000,2798273962,Entertainment,werever2morro,0,Mexico,MX,Games,4248,7462,0,0,0,0,0,0,2010,Dec,7,40.2,126014024,3.42,102626859,23.634501,-102.552784,854,854,16600000,0,0.00%,2798273962,0,0.00%
555,IDEAS EN 5 MINUTOS,16600000,3696973456,Howto & Style,Ideas En 5 Minutos,216,Spain,ES,Unknown,2753,Unknown,65470,16,262,196,3100,0,2017,Apr,2,88.9,47076781,13.96,37927409,40.463667,-3.74922,790,790,16600000,0,0.00%,3696907986,0.001770939,0.00%
556,NMF News,16600000,7435180827,News & Politics,NMF News,112261,India,IN,News,91,12,59201000,14800,236800,177600,2800000,100000,2013,Oct,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,519,519,16500000,0.606060606,0.61%,7375979827,0.802618789,0.80%
557,SriBalajiMovies,16600000,9439857193,Entertainment,SriBalajiMovies,20102,India,IN,Entertainment,91,132,154049000,38500,616200,462100,7400000,200000,2011,Sep,29,28.1,1366417754,5.36,471031528,20.593684,78.96288,408,408,16400000,1.219512195,1.22%,9285808193,1.658972453,1.66%
